,37010,,37012,,37013,,37014,,37015,,37016,,37020,,37022,,37025,,37026,,37027,,37029,,37030,,37031,,37032,,37035,,37036,,37037,,37043,,37046,,37048,,37049,,37051,,37055,,37057,,37060,,37062,,37064,,37066,,37067,,37069,,37072,,37073,,37074,,37075,,37076,,37080,,37082,,37083,,37085,,37086,,37087,,37090,,37091,,37095,,37110,,37115,,37118,,37122,,37127,,37128,,37129,,37130,,37132,,37135,,37138,,37141,,37143,,37145,,37146,,37148,,37149,,37150,,37151,,37153,,37165,,37166,,37167,,37172,,37174,,37179,,37181,,37184,,37186,,37187,,37188,,37189,,37190,,37201,,37203,,37204,,37205,,37206,,37207,,37208,,37209,,37210,,37211,,37212,,37213,,37214,,37215,,37216,,37217,,37218,,37219,,37220,,37221,,37228,,37240,,37243,,37246,,37357,,38401,,38451,,38461,,38474,,38476,,38482,,38483,,38487,,38547,,38548,,38552,,38560,,38563,,38567,,38569,
,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error,Value,Error
Total:,3247,429,1675,243,62355,1417,2012,267,12590,508,746,188,3815,445,4204,492,3894,565,1648,236,36625,694,5037,438,4894,363,3147,380,3502,448,2258,277,4163,434,5357,534,32535,1045,3899,409,4621,284,2426,253,2605,428,19083,643,565,180,2008,303,7778,407,40214,889,36538,764,20618,744,13385,513,22679,748,9898,425,6377,377,45209,612,28788,765,5643,379,4166,324,10077,337,3140,380,20424,559,33236,808,10890,565,15466,553,1759,326,23205,488,27433,944,716,207,39783,820,11883,730,34942,1197,39805,1210,32937,1021,111,104,8747,577,17007,610,791,137,2944,287,1430,242,5095,449,16404,520,2042,305,3412,370,364,89,4409,389,33,21,9871,329,39149,1022,20734,643,23581,1066,9388,889,1079,214,4399,465,6490,496,5304,426,10362,433,3139,377,6139,302,1257,284,11223,809,9905,618,18164,664,18741,819,25832,1034,11873,691,26141,1131,10895,623,52117,1407,10553,652,76,119,23046,721,16500,720,13961,697,20580,1048,11538,606,953,278,4278,256,30029,747,1232,319,0,12,0,12,0,12,3370,439,42219,811,3187,451,888,212,5708,489,810,271,1107,198,3785,370,720,167,1528,266,582,179,131,76,1042,220,2195,306,536,248,62,42
Male:,1514,250,850,193,29160,992,1000,131,6195,320,376,102,1976,293,1949,275,2083,371,922,156,17660,483,2581,249,2391,220,1628,240,1813,271,1117,158,2026,225,2417,283,15519,680,1915,248,2200,171,1145,134,1135,203,8918,385,242,90,1032,192,3729,265,18631,559,17545,542,10183,459,6294,330,10531,493,4794,233,3577,270,21268,539,13697,549,2943,242,2075,195,5029,232,1528,212,9858,494,15726,570,5495,346,7276,346,856,189,11220,284,13025,753,358,109,19271,515,5801,455,16919,680,19453,710,15760,746,56,94,4289,332,8096,392,379,74,1432,175,759,139,2433,249,7984,300,976,148,1556,205,198,69,2123,192,16,11,4746,242,18910,710,10226,361,11160,587,4506,468,478,104,2028,277,3082,286,2500,241,4956,281,1267,199,2805,175,914,234,5814,573,4556,421,8394,472,8683,500,11385,782,5085,494,12503,765,5247,453,26840,957,5219,503,76,119,10872,630,7348,424,6956,528,10241,611,5058,437,536,168,2100,168,13460,507,460,225,0,12,0,12,0,12,1690,267,19846,466,1634,279,469,115,2429,247,393,136,618,116,1758,199,326,80,779,164,259,90,84,64,470,108,1028,175,276,141,31,21
No schooling completed,0,12,3,5,803,201,9,16,41,36,0,12,9,12,37,35,21,33,14,21,42,56,7,12,31,23,1,3,9,16,10,15,35,37,0,17,76,56,0,17,43,37,13,15,9,13,77,51,11,17,7,10,129,80,66,44,158,109,29,32,23,26,109,55,92,56,73,60,87,62,84,61,88,63,3,5,82,60,17,27,298,150,69,67,68,53,98,75,0,12,179,73,355,164,0,12,50,40,43,40,73,58,287,135,103,60,0,12,0,19,78,71,0,12,12,14,12,20,23,27,20,18,0,12,0,12,0,12,33,38,0,12,71,48,129,60,77,45,30,36,17,27,11,9,4,6,43,32,73,67,34,44,0,12,47,38,0,12,36,32,26,22,0,23,116,69,295,140,57,32,166,84,141,71,716,181,26,40,0,12,71,68,7,12,21,26,163,96,70,56,0,12,0,17,89,66,0,12,0,12,0,12,0,12,9,10,206,103,0,12,23,28,21,33,16,24,0,12,83,85,9,15,4,7,0,12,0,12,9,15,0,12,0,12,0,12
Nursery to 4th grade,0,12,0,12,223,142,0,12,15,19,0,12,0,17,0,17,0,17,0,12,11,17,0,17,13,19,2,4,36,39,0,12,42,60,0,17,0,26,0,17,32,37,7,12,9,11,51,51,0,12,0,12,0,19,30,45,80,58,0,23,0,23,29,30,2,4,31,33,90,77,84,74,0,17,5,8,10,17,23,36,16,24,35,40,13,22,0,23,12,16,56,47,179,173,0,12,0,29,8,12,0,29,22,25,15,21,0,12,0,19,0,23,0,12,0,12,0,12,0,17,45,35,0,12,0,12,0,12,0,17,0,12,21,33,87,98,147,84,35,54,0,19,0,12,0,17,53,58,10,16,7,12,0,12,10,19,0,12,18,40,6,8,35,36,27,40,57,48,8,11,74,70,63,56,300,141,7,11,0,12,20,27,6,14,45,40,44,46,0,19,0,12,0,17,70,81,0,12,0,12,0,12,0,12,14,16,7,12,0,12,0,12,0,17,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
5th and 6th grade,0,12,0,12,421,159,0,12,49,68,0,12,15,31,8,12,65,80,0,12,22,35,19,31,3,5,88,128,19,31,0,12,0,17,0,17,0,26,10,15,0,17,0,12,0,12,42,40,17,30,10,15,42,29,258,137,114,84,0,23,10,16,90,61,47,53,29,34,36,36,80,80,57,59,0,17,114,99,29,50,61,65,289,147,0,19,115,88,0,12,324,137,332,162,0,12,0,29,13,19,58,59,13,22,108,79,0,12,0,19,16,25,0,12,10,16,0,12,0,17,106,84,15,22,12,15,0,12,0,17,2,4,92,94,154,69,202,102,20,90,6,10,0,12,0,17,31,26,0,17,0,19,0,12,27,31,17,19,0,19,2,4,0,23,35,37,94,66,23,42,54,61,207,108,836,305,0,23,0,12,23,38,6,9,26,29,135,71,77,74,0,12,0,17,0,26,0,12,0,12,0,12,0,12,14,20,166,97,0,12,0,12,11,18,20,37,32,40,0,17,0,12,12,21,0,12,0,12,0,12,0,12,0,12,0,12
7th and 8th grade,8,8,14,19,487,188,7,14,239,134,12,16,26,35,106,79,10,18,43,50,107,147,18,19,222,118,21,32,142,115,40,34,80,70,0,17,99,63,0,17,18,17,50,43,53,48,364,147,54,70,7,10,82,54,227,133,555,201,34,28,0,23,206,93,71,52,127,77,187,101,15,19,79,51,5,9,303,121,109,120,134,79,459,208,199,112,256,115,1,4,526,180,397,216,7,12,176,79,27,29,102,84,205,116,207,131,0,12,11,18,214,157,2,3,30,29,47,37,10,13,196,71,8,12,114,49,0,12,0,17,0,12,166,72,192,88,193,98,0,26,14,20,28,23,62,64,170,77,227,175,63,53,6,12,105,48,38,51,77,75,0,19,4,10,56,45,191,116,87,71,247,142,67,55,941,275,16,23,0,12,54,36,16,27,44,53,425,204,169,100,0,12,0,17,58,46,0,12,0,12,0,12,0,12,22,24,342,171,39,35,18,21,12,13,57,48,8,14,70,43,12,17,7,8,15,17,0,12,32,42,49,62,0,12,0,12
9th grade,17,13,6,7,381,157,11,17,183,92,1,2,38,40,68,45,70,70,0,12,27,40,26,27,60,43,13,21,100,104,0,12,93,70,40,38,14,22,0,17,44,34,21,15,8,12,181,94,0,12,39,41,67,43,32,37,275,159,23,34,0,23,155,100,39,40,58,29,170,121,238,150,92,81,6,9,102,61,0,12,73,53,266,139,175,138,110,82,34,33,554,167,413,160,0,12,119,78,11,17,15,15,146,72,376,173,0,12,15,17,58,81,12,14,0,12,8,12,49,48,178,92,22,33,46,39,0,12,14,15,0,12,156,81,357,176,260,108,137,82,73,85,0,12,112,128,61,36,91,68,46,35,13,21,59,41,15,25,157,79,41,42,47,50,139,125,167,78,96,85,162,83,237,95,900,248,35,43,0,12,74,68,0,23,103,73,193,107,76,56,0,12,0,17,135,123,0,12,0,12,0,12,0,12,32,27,291,139,85,78,0,12,6,10,0,12,0,12,87,62,0,12,4,7,0,12,0,12,24,21,5,8,0,12,0,12
10th grade,18,27,3,5,433,208,14,21,125,63,40,58,1,4,175,105,132,78,0,12,4,6,84,84,53,36,34,32,110,87,43,36,81,59,35,43,57,58,0,17,51,37,51,45,17,19,345,149,0,12,69,66,101,70,259,131,291,121,6,12,9,13,166,89,123,89,127,74,359,142,275,129,125,70,7,10,193,79,0,12,153,99,259,107,173,130,358,176,10,15,484,118,276,105,0,12,272,141,108,93,54,46,156,90,220,120,0,12,18,19,135,74,10,12,49,41,46,40,52,41,305,110,27,30,112,80,0,12,31,30,0,12,184,117,276,153,253,118,17,23,71,68,4,6,55,47,69,42,188,135,58,37,6,14,90,50,48,22,111,94,0,19,22,34,178,114,119,70,129,78,297,136,162,81,602,195,0,23,0,12,225,114,20,23,195,130,190,107,156,85,0,12,7,12,69,57,101,113,0,12,0,12,0,12,50,89,411,128,37,58,31,37,126,69,8,13,56,47,73,61,0,12,13,15,16,24,0,12,30,37,30,28,0,12,0,12
